MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
22/04/2026 22:30:00 - 22/04/2026 22:45:00,34.99,0,2026-04-22 22:30:00,22.0,4.0,Wednesday,0,12155.42,0.0
22/04/2026 22:45:00 - 22/04/2026 23:00:00,3.03,0,2026-04-22 22:45:00,22.0,4.0,Wednesday,0,11985.58,0.0
22/04/2026 23:00:00 - 22/04/2026 23:15:00,95.47,0,2026-04-22 23:00:00,23.0,4.0,Wednesday,0,11868.12,0.0
22/04/2026 23:15:00 - 22/04/2026 23:30:00,91.27,0,2026-04-22 23:15:00,23.0,4.0,Wednesday,0,11676.640000000001,0.0
22/04/2026 23:30:00 - 22/04/2026 23:45:00,55.5,0,2026-04-22 23:30:00,23.0,4.0,Wednesday,0,11473.75,0.0
22/04/2026 23:45:00 - 23/04/2026 00:00:00,23.0,0,2026-04-22 23:45:00,23.0,4.0,Wednesday,0,11307.710000000001,0.0
23/04/2026 00:00:00 - 23/04/2026 00:15:00,59.49,0,2026-04-23 00:00:00,0.0,4.0,Thursday,0,11121.460000000001,0.0
23/04/2026 00:15:00 - 23/04/2026 00:30:00,56.15,0,2026-04-23 00:15:00,0.0,4.0,Thursday,0,10953.97,0.0
23/04/2026 00:30:00 - 23/04/2026 00:45:00,50.99,0,2026-04-23 00:30:00,0.0,4.0,Thursday,0,10718.19,0.0
23/04/2026 00:45:00 - 23/04/2026 01:00:00,22.0,0,2026-04-23 00:45:00,0.0,4.0,Thursday,0,10376.45,0.0
23/04/2026 01:00:00 - 23/04/2026 01:15:00,31.18,0,2026-04-23 01:00:00,1.0,4.0,Thursday,0,10221.58,0.0
23/04/2026 01:15:00 - 23/04/2026 01:30:00,43.48,0,2026-04-23 01:15:00,1.0,4.0,Thursday,0,10151.470000000001,0.0
23/04/2026 01:30:00 - 23/04/2026 01:45:00,36.55,0,2026-04-23 01:30:00,1.0,4.0,Thursday,0,10103.98,0.0
23/04/2026 01:45:00 - 23/04/2026 02:00:00,9.71,0,2026-04-23 01:45:00,1.0,4.0,Thursday,0,10000.689999999999,0.0
23/04/2026 02:00:00 - 23/04/2026 02:15:00,21.66,0,2026-04-23 02:00:00,2.0,4.0,Thursday,0,9861.25,0.0
23/04/2026 02:15:00 - 23/04/2026 02:30:00,26.35,0,2026-04-23 02:15:00,2.0,4.0,Thursday,0,9707.41,0.0
23/04/2026 02:30:00 - 23/04/2026 02:45:00,13.81,0,2026-04-23 02:30:00,2.0,4.0,Thursday,0,9484.78,0.0
23/04/2026 02:45:00 - 23/04/2026 03:00:00,15.46,0,2026-04-23 02:45:00,2.0,4.0,Thursday,0,9362.29,0.0
23/04/2026 03:00:00 - 23/04/2026 03:15:00,8.38,0,2026-04-23 03:00:00,3.0,4.0,Thursday,0,9304.76,0.0
23/04/2026 03:15:00 - 23/04/2026 03:30:00,17.78,0,2026-04-23 03:15:00,3.0,4.0,Thursday,0,9285.48,0.0
23/04/2026 03:30:00 - 23/04/2026 03:45:00,13.86,0,2026-04-23 03:30:00,3.0,4.0,Thursday,0,9243.52,0.0
23/04/2026 03:45:00 - 23/04/2026 04:00:00,23.24,0,2026-04-23 03:45:00,3.0,4.0,Thursday,0,9222.2,0.0
23/04/2026 04:00:00 - 23/04/2026 04:15:00,21.78,0,2026-04-23 04:00:00,4.0,4.0,Thursday,0,9192.99,279.96
23/04/2026 04:15:00 - 23/04/2026 04:30:00,26.99,0,2026-04-23 04:15:00,4.0,4.0,Thursday,0,9081.08,282.86
23/04/2026 04:30:00 - 23/04/2026 04:45:00,19.08,0,2026-04-23 04:30:00,4.0,4.0,Thursday,0,8970.48,288.56
23/04/2026 04:45:00 - 23/04/2026 05:00:00,40.73,0,2026-04-23 04:45:00,4.0,4.0,Thursday,0,8934.699999999999,348.03
23/04/2026 05:00:00 - 23/04/2026 05:15:00,67.28,0,2026-04-23 05:00:00,5.0,4.0,Thursday,0,9058.82,478.53
23/04/2026 05:15:00 - 23/04/2026 05:30:00,81.02,0,2026-04-23 05:15:00,5.0,4.0,Thursday,0,9120.83,661.38
23/04/2026 05:30:00 - 23/04/2026 05:45:00,40.36,0,2026-04-23 05:30:00,5.0,4.0,Thursday,0,9001.05,991.17
23/04/2026 05:45:00 - 23/04/2026 06:00:00,33.77,0,2026-04-23 05:45:00,5.0,4.0,Thursday,0,8837.0,1547.13
23/04/2026 06:00:00 - 23/04/2026 06:15:00,57.99,0,2026-04-23 06:00:00,6.0,4.0,Thursday,0,8654.68,2337.8
23/04/2026 06:15:00 - 23/04/2026 06:30:00,91.5,0,2026-04-23 06:15:00,6.0,4.0,Thursday,0,8349.5,3250.47
23/04/2026 06:30:00 - 23/04/2026 06:45:00,92.36,0,2026-04-23 06:30:00,6.0,4.0,Thursday,0,7875.6,4243.65
23/04/2026 06:45:00 - 23/04/2026 07:00:00,89.0,0,2026-04-23 06:45:00,6.0,4.0,Thursday,0,7293.0,5400.59
23/04/2026 07:00:00 - 23/04/2026 07:15:00,100.22,0,2026-04-23 07:00:00,7.0,4.0,Thursday,0,6712.98,6391.8
23/04/2026 07:15:00 - 23/04/2026 07:30:00,92.36,0,2026-04-23 07:15:00,7.0,4.0,Thursday,0,6082.900000000001,7361.18
23/04/2026 07:30:00 - 23/04/2026 07:45:00,80.62,0,2026-04-23 07:30:00,7.0,4.0,Thursday,0,5642.09,8597.65
23/04/2026 07:45:00 - 23/04/2026 08:00:00,46.77,0,2026-04-23 07:45:00,7.0,4.0,Thursday,0,5345.12,9835.42
23/04/2026 08:00:00 - 23/04/2026 08:15:00,59.04,0,2026-04-23 08:00:00,8.0,4.0,Thursday,0,5181.87,10925.11
23/04/2026 08:15:00 - 23/04/2026 08:30:00,27.31,0,2026-04-23 08:15:00,8.0,4.0,Thursday,0,5167.120000000001,12061.56
23/04/2026 08:30:00 - 23/04/2026 08:45:00,26.97,0,2026-04-23 08:30:00,8.0,4.0,Thursday,0,4735.92,13010.78
23/04/2026 08:45:00 - 23/04/2026 09:00:00,9.13,0,2026-04-23 08:45:00,8.0,4.0,Thursday,0,3736.8,12240.46
23/04/2026 09:00:00 - 23/04/2026 09:15:00,8.71,0,2026-04-23 09:00:00,9.0,4.0,Thursday,0,3216.11,10706.17
23/04/2026 09:15:00 - 23/04/2026 09:30:00,1.15,0,2026-04-23 09:15:00,9.0,4.0,Thursday,0,2594.1,11246.78
23/04/2026 09:30:00 - 23/04/2026 09:45:00,-0.05,1,2026-04-23 09:30:00,9.0,4.0,Thursday,0,2906.38,11767.0
23/04/2026 09:45:00 - 23/04/2026 10:00:00,-0.37,1,2026-04-23 09:45:00,9.0,4.0,Thursday,0,3045.6800000000003,12257.99
23/04/2026 10:00:00 - 23/04/2026 10:15:00,-0.02,1,2026-04-23 10:00:00,10.0,4.0,Thursday,0,3124.74,12695.31
23/04/2026 10:15:00 - 23/04/2026 10:30:00,-0.82,1,2026-04-23 10:15:00,10.0,4.0,Thursday,0,3204.46,13167.4
23/04/2026 10:30:00 - 23/04/2026 10:45:00,-4.64,1,2026-04-23 10:30:00,10.0,4.0,Thursday,0,3215.78,13338.29
23/04/2026 10:45:00 - 23/04/2026 11:00:00,-9.07,1,2026-04-23 10:45:00,10.0,4.0,Thursday,0,3165.3700000000003,13666.9
23/04/2026 11:00:00 - 23/04/2026 11:15:00,-11.94,1,2026-04-23 11:00:00,11.0,4.0,Thursday,0,3215.9799999999996,13889.43
23/04/2026 11:15:00 - 23/04/2026 11:30:00,-22.75,1,2026-04-23 11:15:00,11.0,4.0,Thursday,0,3239.62,14128.35
23/04/2026 11:30:00 - 23/04/2026 11:45:00,-31.3,1,2026-04-23 11:30:00,11.0,4.0,Thursday,0,3145.8900000000003,14182.23
23/04/2026 11:45:00 - 23/04/2026 12:00:00,-45.36,1,2026-04-23 11:45:00,11.0,4.0,Thursday,0,3052.8399999999997,14246.2
23/04/2026 12:00:00 - 23/04/2026 12:15:00,-39.47,1,2026-04-23 12:00:00,12.0,4.0,Thursday,0,3044.73,14426.36
23/04/2026 12:15:00 - 23/04/2026 12:30:00,-49.09,1,2026-04-23 12:15:00,12.0,4.0,Thursday,0,3010.96,14365.12
23/04/2026 12:30:00 - 23/04/2026 12:45:00,-51.01,1,2026-04-23 12:30:00,12.0,4.0,Thursday,0,2961.2999999999997,14346.24
23/04/2026 12:45:00 - 23/04/2026 13:00:00,-56.31,1,2026-04-23 12:45:00,12.0,4.0,Thursday,0,2979.01,14229.29
23/04/2026 13:00:00 - 23/04/2026 13:15:00,-55.55,1,2026-04-23 13:00:00,13.0,4.0,Thursday,0,3152.91,14045.75
23/04/2026 13:15:00 - 23/04/2026 13:30:00,-50.33,1,2026-04-23 13:15:00,13.0,4.0,Thursday,0,2962.31,13890.54
23/04/2026 13:30:00 - 23/04/2026 13:45:00,-47.7,1,2026-04-23 13:30:00,13.0,4.0,Thursday,0,3002.2400000000002,13780.02
23/04/2026 13:45:00 - 23/04/2026 14:00:00,-38.58,1,2026-04-23 13:45:00,13.0,4.0,Thursday,0,3005.7799999999997,13419.7
23/04/2026 14:00:00 - 23/04/2026 14:15:00,-37.88,1,2026-04-23 14:00:00,14.0,4.0,Thursday,0,3020.61,13008.29
23/04/2026 14:15:00 - 23/04/2026 14:30:00,-27.07,1,2026-04-23 14:15:00,14.0,4.0,Thursday,0,3146.96,12530.7
23/04/2026 14:30:00 - 23/04/2026 14:45:00,-14.42,1,2026-04-23 14:30:00,14.0,4.0,Thursday,0,4025.7,12165.91
23/04/2026 14:45:00 - 23/04/2026 15:00:00,-8.73,1,2026-04-23 14:45:00,14.0,4.0,Thursday,0,4340.99,11847.0
23/04/2026 15:00:00 - 23/04/2026 15:15:00,-6.25,1,2026-04-23 15:00:00,15.0,4.0,Thursday,0,6019.26,12684.85
23/04/2026 15:15:00 - 23/04/2026 15:30:00,-0.89,1,2026-04-23 15:15:00,15.0,4.0,Thursday,0,7712.8,13749.43
23/04/2026 15:30:00 - 23/04/2026 15:45:00,-0.09,1,2026-04-23 15:30:00,15.0,4.0,Thursday,0,7989.15,12801.91
23/04/2026 15:45:00 - 23/04/2026 16:00:00,0.0,0,2026-04-23 15:45:00,15.0,4.0,Thursday,0,8218.78,11687.42
23/04/2026 16:00:00 - 23/04/2026 16:15:00,0.0,0,2026-04-23 16:00:00,16.0,4.0,Thursday,0,8487.82,10504.32
23/04/2026 16:15:00 - 23/04/2026 16:30:00,0.01,0,2026-04-23 16:15:00,16.0,4.0,Thursday,0,8532.880000000001,9197.89
23/04/2026 16:30:00 - 23/04/2026 16:45:00,1.0,0,2026-04-23 16:30:00,16.0,4.0,Thursday,0,8625.39,7862.51
23/04/2026 16:45:00 - 23/04/2026 17:00:00,2.0,0,2026-04-23 16:45:00,16.0,4.0,Thursday,0,8694.01,6553.55
23/04/2026 17:00:00 - 23/04/2026 17:15:00,1.49,0,2026-04-23 17:00:00,17.0,4.0,Thursday,0,8769.92,5175.12
23/04/2026 17:15:00 - 23/04/2026 17:30:00,7.16,0,2026-04-23 17:15:00,17.0,4.0,Thursday,0,8651.1,3921.67
23/04/2026 17:30:00 - 23/04/2026 17:45:00,11.1,0,2026-04-23 17:30:00,17.0,4.0,Thursday,0,8623.8,2871.31
23/04/2026 17:45:00 - 23/04/2026 18:00:00,31.05,0,2026-04-23 17:45:00,17.0,4.0,Thursday,0,8535.17,2059.43
23/04/2026 18:00:00 - 23/04/2026 18:15:00,20.23,0,2026-04-23 18:00:00,18.0,4.0,Thursday,0,8535.41,1324.88
23/04/2026 18:15:00 - 23/04/2026 18:30:00,42.73,0,2026-04-23 18:15:00,18.0,4.0,Thursday,0,8748.09,831.35
23/04/2026 18:30:00 - 23/04/2026 18:45:00,49.05,0,2026-04-23 18:30:00,18.0,4.0,Thursday,0,9155.74,510.95
23/04/2026 18:45:00 - 23/04/2026 19:00:00,67.32,0,2026-04-23 18:45:00,18.0,4.0,Thursday,0,9618.98,333.88
23/04/2026 19:00:00 - 23/04/2026 19:15:00,44.95,0,2026-04-23 19:00:00,19.0,4.0,Thursday,0,10082.76,246.58
23/04/2026 19:15:00 - 23/04/2026 19:30:00,42.13,0,2026-04-23 19:15:00,19.0,4.0,Thursday,0,10540.17,233.6
23/04/2026 19:30:00 - 23/04/2026 19:45:00,32.15,0,2026-04-23 19:30:00,19.0,4.0,Thursday,0,10987.019999999999,228.71
23/04/2026 19:45:00 - 23/04/2026 20:00:00,25.41,0,2026-04-23 19:45:00,19.0,4.0,Thursday,0,11306.8,233.82
23/04/2026 20:00:00 - 23/04/2026 20:15:00,51.45,0,2026-04-23 20:00:00,20.0,4.0,Thursday,0,11202.98,0.0
23/04/2026 20:15:00 - 23/04/2026 20:30:00,31.83,0,2026-04-23 20:15:00,20.0,4.0,Thursday,0,11074.849999999999,0.0
23/04/2026 20:30:00 - 23/04/2026 20:45:00,34.16,0,2026-04-23 20:30:00,20.0,4.0,Thursday,0,11042.079999999998,0.0
23/04/2026 20:45:00 - 23/04/2026 21:00:00,15.64,0,2026-04-23 20:45:00,20.0,4.0,Thursday,0,11051.26,0.0
23/04/2026 21:00:00 - 23/04/2026 21:15:00,43.73,0,2026-04-23 21:00:00,21.0,4.0,Thursday,0,11019.39,0.0
23/04/2026 21:15:00 - 23/04/2026 21:30:00,27.21,0,2026-04-23 21:15:00,21.0,4.0,Thursday,0,11076.43,0.0
23/04/2026 21:30:00 - 23/04/2026 21:45:00,54.19,0,2026-04-23 21:30:00,21.0,4.0,Thursday,0,11225.46,0.0
23/04/2026 21:45:00 - 23/04/2026 22:00:00,31.31,0,2026-04-23 21:45:00,21.0,4.0,Thursday,0,11392.37,0.0
23/04/2026 22:00:00 - 23/04/2026 22:15:00,40.94,0,2026-04-23 22:00:00,22.0,4.0,Thursday,0,11480.36,0.0
23/04/2026 22:15:00 - 23/04/2026 22:30:00,26.18,0,2026-04-23 22:15:00,22.0,4.0,Thursday,0,11351.92,0.0
23/04/2026 22:30:00 - 23/04/2026 22:45:00,38.47,0,2026-04-23 22:30:00,22.0,4.0,Thursday,0,11248.79,0.0
23/04/2026 22:45:00 - 23/04/2026 23:00:00,3.99,0,2026-04-23 22:45:00,22.0,4.0,Thursday,0,11263.02,0.0
23/04/2026 23:00:00 - 23/04/2026 23:15:00,31.79,0,2026-04-23 23:00:00,23.0,4.0,Thursday,0,11236.15,0.0
23/04/2026 23:15:00 - 23/04/2026 23:30:00,21.79,0,2026-04-23 23:15:00,23.0,4.0,Thursday,0,11175.09,0.0
23/04/2026 23:30:00 - 23/04/2026 23:45:00,24.93,0,2026-04-23 23:30:00,23.0,4.0,Thursday,0,11078.779999999999,0.0
23/04/2026 23:45:00 - 24/04/2026 00:00:00,4.94,0,2026-04-23 23:45:00,23.0,4.0,Thursday,0,10982.81,0.0
24/04/2026 00:00:00 - 24/04/2026 00:15:00,26.12,0,2026-04-24 00:00:00,0.0,4.0,Friday,0,10903.04,0.0
24/04/2026 00:15:00 - 24/04/2026 00:30:00,16.12,0,2026-04-24 00:15:00,0.0,4.0,Friday,0,10770.79,0.0
24/04/2026 00:30:00 - 24/04/2026 00:45:00,29.01,0,2026-04-24 00:30:00,0.0,4.0,Friday,0,10599.2,0.0
24/04/2026 00:45:00 - 24/04/2026 01:00:00,11.93,0,2026-04-24 00:45:00,0.0,4.0,Friday,0,10540.71,0.0
24/04/2026 01:00:00 - 24/04/2026 01:15:00,20.33,0,2026-04-24 01:00:00,1.0,4.0,Friday,0,10395.51,0.0
24/04/2026 01:15:00 - 24/04/2026 01:30:00,12.34,0,2026-04-24 01:15:00,1.0,4.0,Friday,0,10157.42,0.0
24/04/2026 01:30:00 - 24/04/2026 01:45:00,17.89,0,2026-04-24 01:30:00,1.0,4.0,Friday,0,10015.78,0.0
24/04/2026 01:45:00 - 24/04/2026 02:00:00,14.57,0,2026-04-24 01:45:00,1.0,4.0,Friday,0,9925.22,0.0
24/04/2026 02:00:00 - 24/04/2026 02:15:00,14.53,0,2026-04-24 02:00:00,2.0,4.0,Friday,0,9663.44,0.0
24/04/2026 02:15:00 - 24/04/2026 02:30:00,9.32,0,2026-04-24 02:15:00,2.0,4.0,Friday,0,9468.01,0.0
24/04/2026 02:30:00 - 24/04/2026 02:45:00,8.38,0,2026-04-24 02:30:00,2.0,4.0,Friday,0,9212.31,0.0
24/04/2026 02:45:00 - 24/04/2026 03:00:00,22.03,0,2026-04-24 02:45:00,2.0,4.0,Friday,0,8966.39,0.0
24/04/2026 03:00:00 - 24/04/2026 03:15:00,7.61,0,2026-04-24 03:00:00,3.0,4.0,Friday,0,8742.86,0.0
24/04/2026 03:15:00 - 24/04/2026 03:30:00,15.17,0,2026-04-24 03:15:00,3.0,4.0,Friday,0,8545.45,0.0
24/04/2026 03:30:00 - 24/04/2026 03:45:00,14.82,0,2026-04-24 03:30:00,3.0,4.0,Friday,0,8326.92,0.0
24/04/2026 03:45:00 - 24/04/2026 04:00:00,15.68,0,2026-04-24 03:45:00,3.0,4.0,Friday,0,8064.9,0.0
24/04/2026 04:00:00 - 24/04/2026 04:15:00,18.11,0,2026-04-24 04:00:00,4.0,4.0,Friday,0,7862.700000000001,229.15
24/04/2026 04:15:00 - 24/04/2026 04:30:00,24.31,0,2026-04-24 04:15:00,4.0,4.0,Friday,0,7567.59,230.33
24/04/2026 04:30:00 - 24/04/2026 04:45:00,14.79,0,2026-04-24 04:30:00,4.0,4.0,Friday,0,7283.89,238.26
24/04/2026 04:45:00 - 24/04/2026 05:00:00,19.27,0,2026-04-24 04:45:00,4.0,4.0,Friday,0,7056.19,313.14
24/04/2026 05:00:00 - 24/04/2026 05:15:00,34.01,0,2026-04-24 05:00:00,5.0,4.0,Friday,0,6997.45,458.78
24/04/2026 05:15:00 - 24/04/2026 05:30:00,54.12,0,2026-04-24 05:15:00,5.0,4.0,Friday,0,6898.13,694.4
24/04/2026 05:30:00 - 24/04/2026 05:45:00,27.65,0,2026-04-24 05:30:00,5.0,4.0,Friday,0,6822.67,1101.96
24/04/2026 05:45:00 - 24/04/2026 06:00:00,33.64,0,2026-04-24 05:45:00,5.0,4.0,Friday,0,6583.12,1787.45
24/04/2026 06:00:00 - 24/04/2026 06:15:00,40.54,0,2026-04-24 06:00:00,6.0,4.0,Friday,0,6195.57,2746.56
24/04/2026 06:15:00 - 24/04/2026 06:30:00,46.97,0,2026-04-24 06:15:00,6.0,4.0,Friday,0,5750.23,3798.43
24/04/2026 06:30:00 - 24/04/2026 06:45:00,57.65,0,2026-04-24 06:30:00,6.0,4.0,Friday,0,5251.96,5023.28
24/04/2026 06:45:00 - 24/04/2026 07:00:00,68.71,0,2026-04-24 06:45:00,6.0,4.0,Friday,0,4755.04,6396.94
24/04/2026 07:00:00 - 24/04/2026 07:15:00,94.36,0,2026-04-24 07:00:00,7.0,4.0,Friday,0,4216.3,7640.37
24/04/2026 07:15:00 - 24/04/2026 07:30:00,67.44,0,2026-04-24 07:15:00,7.0,4.0,Friday,0,3640.55,9048.8
24/04/2026 07:30:00 - 24/04/2026 07:45:00,45.72,0,2026-04-24 07:30:00,7.0,4.0,Friday,0,3242.09,10384.0
24/04/2026 07:45:00 - 24/04/2026 08:00:00,24.32,0,2026-04-24 07:45:00,7.0,4.0,Friday,0,2906.13,11740.99
24/04/2026 08:00:00 - 24/04/2026 08:15:00,41.37,0,2026-04-24 08:00:00,8.0,4.0,Friday,0,2664.11,12969.89
24/04/2026 08:15:00 - 24/04/2026 08:30:00,32.86,0,2026-04-24 08:15:00,8.0,4.0,Friday,0,2613.02,14365.56
24/04/2026 08:30:00 - 24/04/2026 08:45:00,17.15,0,2026-04-24 08:30:00,8.0,4.0,Friday,0,2359.02,15105.66
24/04/2026 08:45:00 - 24/04/2026 09:00:00,0.0,0,2026-04-24 08:45:00,8.0,4.0,Friday,0,1912.44,14689.92
24/04/2026 09:00:00 - 24/04/2026 09:15:00,25.18,0,2026-04-24 09:00:00,9.0,4.0,Friday,0,1533.74,12884.09
24/04/2026 09:15:00 - 24/04/2026 09:30:00,8.78,0,2026-04-24 09:15:00,9.0,4.0,Friday,0,1455.98,13383.04
24/04/2026 09:30:00 - 24/04/2026 09:45:00,1.23,0,2026-04-24 09:30:00,9.0,4.0,Friday,0,1281.26,13588.21
24/04/2026 09:45:00 - 24/04/2026 10:00:00,0.0,0,2026-04-24 09:45:00,9.0,4.0,Friday,0,1096.32,13702.42
24/04/2026 10:00:00 - 24/04/2026 10:15:00,0.09,0,2026-04-24 10:00:00,10.0,4.0,Friday,0,1060.13,14175.22
24/04/2026 10:15:00 - 24/04/2026 10:30:00,0.0,0,2026-04-24 10:15:00,10.0,4.0,Friday,0,1083.65,14621.52
24/04/2026 10:30:00 - 24/04/2026 10:45:00,-0.03,1,2026-04-24 10:30:00,10.0,4.0,Friday,0,1141.3400000000001,14899.17
24/04/2026 10:45:00 - 24/04/2026 11:00:00,-0.2,1,2026-04-24 10:45:00,10.0,4.0,Friday,0,1197.13,15063.11
24/04/2026 11:00:00 - 24/04/2026 11:15:00,-1.5,1,2026-04-24 11:00:00,11.0,4.0,Friday,0,1256.42,15255.68
24/04/2026 11:15:00 - 24/04/2026 11:30:00,-4.51,1,2026-04-24 11:15:00,11.0,4.0,Friday,0,1352.27,15559.44
24/04/2026 11:30:00 - 24/04/2026 11:45:00,-7.05,1,2026-04-24 11:30:00,11.0,4.0,Friday,0,1422.5,15632.7
24/04/2026 11:45:00 - 24/04/2026 12:00:00,-14.57,1,2026-04-24 11:45:00,11.0,4.0,Friday,0,1448.5800000000002,15669.17
24/04/2026 12:00:00 - 24/04/2026 12:15:00,-15.0,1,2026-04-24 12:00:00,12.0,4.0,Friday,0,1498.72,15641.25
24/04/2026 12:15:00 - 24/04/2026 12:30:00,-20.02,1,2026-04-24 12:15:00,12.0,4.0,Friday,0,1527.1000000000001,15565.28
24/04/2026 12:30:00 - 24/04/2026 12:45:00,-29.85,1,2026-04-24 12:30:00,12.0,4.0,Friday,0,1549.3,15454.28
24/04/2026 12:45:00 - 24/04/2026 13:00:00,-39.27,1,2026-04-24 12:45:00,12.0,4.0,Friday,0,1574.8899999999999,15262.74
24/04/2026 13:00:00 - 24/04/2026 13:15:00,-32.49,1,2026-04-24 13:00:00,13.0,4.0,Friday,0,1594.46,15076.26
24/04/2026 13:15:00 - 24/04/2026 13:30:00,-31.08,1,2026-04-24 13:15:00,13.0,4.0,Friday,0,1611.54,14892.67
24/04/2026 13:30:00 - 24/04/2026 13:45:00,-29.79,1,2026-04-24 13:30:00,13.0,4.0,Friday,0,1628.55,14617.06
24/04/2026 13:45:00 - 24/04/2026 14:00:00,-25.89,1,2026-04-24 13:45:00,13.0,4.0,Friday,0,1635.8600000000001,14324.05
24/04/2026 14:00:00 - 24/04/2026 14:15:00,-26.46,1,2026-04-24 14:00:00,14.0,4.0,Friday,0,1688.4,13755.73
24/04/2026 14:15:00 - 24/04/2026 14:30:00,-19.68,1,2026-04-24 14:15:00,14.0,4.0,Friday,0,1773.1299999999999,13271.5
24/04/2026 14:30:00 - 24/04/2026 14:45:00,-12.8,1,2026-04-24 14:30:00,14.0,4.0,Friday,0,2610.73,12811.71
24/04/2026 14:45:00 - 24/04/2026 15:00:00,-7.0,1,2026-04-24 14:45:00,14.0,4.0,Friday,0,2623.45,12171.77
24/04/2026 15:00:00 - 24/04/2026 15:15:00,-5.24,1,2026-04-24 15:00:00,15.0,4.0,Friday,0,2816.64,12662.86
24/04/2026 15:15:00 - 24/04/2026 15:30:00,-0.97,1,2026-04-24 15:15:00,15.0,4.0,Friday,0,3505.2400000000002,13907.99
24/04/2026 15:30:00 - 24/04/2026 15:45:00,-0.02,1,2026-04-24 15:30:00,15.0,4.0,Friday,0,3853.2299999999996,13054.22
24/04/2026 15:45:00 - 24/04/2026 16:00:00,0.01,0,2026-04-24 15:45:00,15.0,4.0,Friday,0,3938.7200000000003,11833.83
24/04/2026 16:00:00 - 24/04/2026 16:15:00,-0.02,1,2026-04-24 16:00:00,16.0,4.0,Friday,0,4217.74,10668.62
24/04/2026 16:15:00 - 24/04/2026 16:30:00,0.0,0,2026-04-24 16:15:00,16.0,4.0,Friday,0,4266.93,9297.5
24/04/2026 16:30:00 - 24/04/2026 16:45:00,10.46,0,2026-04-24 16:30:00,16.0,4.0,Friday,0,4238.79,7920.32
24/04/2026 16:45:00 - 24/04/2026 17:00:00,33.11,0,2026-04-24 16:45:00,16.0,4.0,Friday,0,4161.889999999999,6559.61
24/04/2026 17:00:00 - 24/04/2026 17:15:00,21.38,0,2026-04-24 17:00:00,17.0,4.0,Friday,0,4167.02,5177.7
24/04/2026 17:15:00 - 24/04/2026 17:30:00,21.11,0,2026-04-24 17:15:00,17.0,4.0,Friday,0,4161.75,3961.92
24/04/2026 17:30:00 - 24/04/2026 17:45:00,20.0,0,2026-04-24 17:30:00,17.0,4.0,Friday,0,4145.71,2856.67
24/04/2026 17:45:00 - 24/04/2026 18:00:00,44.12,0,2026-04-24 17:45:00,17.0,4.0,Friday,0,4102.05,2017.67
24/04/2026 18:00:00 - 24/04/2026 18:15:00,28.28,0,2026-04-24 18:00:00,18.0,4.0,Friday,0,4146.51,1291.06
24/04/2026 18:15:00 - 24/04/2026 18:30:00,51.16,0,2026-04-24 18:15:00,18.0,4.0,Friday,0,4313.92,815.76
24/04/2026 18:30:00 - 24/04/2026 18:45:00,71.52,0,2026-04-24 18:30:00,18.0,4.0,Friday,0,4612.62,500.4
24/04/2026 18:45:00 - 24/04/2026 19:00:00,88.79,0,2026-04-24 18:45:00,18.0,4.0,Friday,0,4950.38,305.12
24/04/2026 19:00:00 - 24/04/2026 19:15:00,88.77,0,2026-04-24 19:00:00,19.0,4.0,Friday,0,5175.82,202.38
24/04/2026 19:15:00 - 24/04/2026 19:30:00,69.7,0,2026-04-24 19:15:00,19.0,4.0,Friday,0,5353.610000000001,179.84
24/04/2026 19:30:00 - 24/04/2026 19:45:00,58.76,0,2026-04-24 19:30:00,19.0,4.0,Friday,0,5571.530000000001,176.69
24/04/2026 19:45:00 - 24/04/2026 20:00:00,49.97,0,2026-04-24 19:45:00,19.0,4.0,Friday,0,5793.4400000000005,175.89
24/04/2026 20:00:00 - 24/04/2026 20:15:00,83.87,0,2026-04-24 20:00:00,20.0,4.0,Friday,0,5907.87,0.0
24/04/2026 20:15:00 - 24/04/2026 20:30:00,64.14,0,2026-04-24 20:15:00,20.0,4.0,Friday,0,6060.66,0.0
24/04/2026 20:30:00 - 24/04/2026 20:45:00,53.8,0,2026-04-24 20:30:00,20.0,4.0,Friday,0,6179.99,0.0
24/04/2026 20:45:00 - 24/04/2026 21:00:00,57.0,0,2026-04-24 20:45:00,20.0,4.0,Friday,0,6140.22,0.0
24/04/2026 21:00:00 - 24/04/2026 21:15:00,49.9,0,2026-04-24 21:00:00,21.0,4.0,Friday,0,6100.52,0.0
24/04/2026 21:15:00 - 24/04/2026 21:30:00,64.0,0,2026-04-24 21:15:00,21.0,4.0,Friday,0,6047.14,0.0
24/04/2026 21:30:00 - 24/04/2026 21:45:00,73.69,0,2026-04-24 21:30:00,21.0,4.0,Friday,0,5910.89,0.0
24/04/2026 21:45:00 - 24/04/2026 22:00:00,58.76,0,2026-04-24 21:45:00,21.0,4.0,Friday,0,5765.85,0.0
24/04/2026 22:00:00 - 24/04/2026 22:15:00,50.19,0,2026-04-24 22:00:00,22.0,4.0,Friday,0,5663.38,0.0
24/04/2026 22:15:00 - 24/04/2026 22:30:00,60.98,0,2026-04-24 22:15:00,22.0,4.0,Friday,0,5533.33,0.0
24/04/2026 22:30:00 - 24/04/2026 22:45:00,71.24,0,2026-04-24 22:30:00,22.0,4.0,Friday,0,5368.360000000001,0.0
